3	8	1	2	20	1	2	1	20	1	2	4	1	0.70661659	20	2680.2241	2680.8241	2680.8241	2681.0241	2681.5307
3	8	1	2	21	1	2	1	21	2	1	4	1	0.67458714	21	2682.8304	2683.0304	2683.0305	2683.2305	2683.705
3	8	1	2	22	1	2	1	22	1	2	4	1	0.54834063	22	2685.0364	2685.6364	2685.6364	2685.8365	2686.1848
3	8	1	2	23	1	2	1	23	1	1	4	1	0.42861678	23	2687.6471	2687.8472	2687.8472	2688.0472	2688.2758
3	8	1	2	24	1	2	1	24	5	2	5	1	0.56896576	24	2689.854	2690.454	2690.454	2690.654	2691.023
3	8	1	2	25	1	2	1	25	6	2	5	1	0.4602504	25	2692.4605	2693.0605	2693.0606	2693.2606	2693.5209
3	8	1	2	26	1	2	1	26	2	2	4	1	0.50958784	26	2695.0668	2695.6669	2695.6669	2695.8669	2696.1765
3	8	1	2	27	1	2	1	27	3	1	4	1	0.43439916	27	2697.6731	2697.8731	2697.8732	2698.0732	2698.3076
3	8	1	2	28	1	2	1	28	2	1	4	1	0.83932043	28	2699.88	2700.08	2700.08	2700.28	2700.9193
3	8	1	2	29	1	2	1	29	4	2	5	1	0.37060625	29	2702.0863	2702.6863	2702.6863	2702.8863	2703.0569
3	8	1	2	30	1	2	1	30	4	1	5	1	0.55762921	30	2704.694	2704.894	2704.894	2705.094	2705.4516
3	8	1	2	31	1	6	1	1	2	2	2	1	1.3955376	1	2782.3754	2782.9756	2782.9757	2783.1759	2784.3712
3	8	1	2	32	1	6	1	2	5	2	0	0	-2785.584	1	2784.984	2785.584	2785.584	2785.7841	0
3	8	1	2	33	1	6	1	3	2	1	3	0	1.0916122	1	2787.8908	2788.0908	2788.0909	2788.2909	2789.1825
3	8	1	2	34	1	6	1	4	2	1	1	0	1.1431184	1	2790.4	2790.6	2790.6	2790.8	2791.7432
3	8	1	2	35	1	6	1	5	4	1	1	0	1.5272502	1	2792.9151	2793.1151	2793.1151	2793.3152	2794.6424
3	8	1	2	36	1	6	1	6	6	2	3	0	2.0002841	1	2795.4314	2796.0314	2796.0314	2796.2314	2798.0317
3	8	1	2	37	1	6	1	7	3	1	0	0	-2798.5589	1	2798.3589	2798.5589	2798.5589	2798.7589	0
3	8	1	2	38	1	6	1	8	3	2	3	1	1.6215125	2	2800.8663	2801.4663	2801.4663	2801.6663	2803.0878
3	8	1	2	39	1	6	1	9	4	2	1	0	1.4648371	2	2803.4735	2804.0735	2804.0735	2804.2735	2805.5383
3	8	1	2	40	1	6	1	10	4	1	6	1	0.58282244	3	2806.3848	2806.5849	2806.5849	2806.7849	2807.1677
3	8	1	2	41	1	6	1	11	6	1	8	1	1.2481287	4	2808.5921	2808.7921	2808.7921	2808.9921	2810.0402
3	8	1	2	42	1	6	1	12	1	1	2	0	1.4244249	4	2810.7988	2810.9988	2810.9988	2811.1988	2812.4232
3	8	1	2	43	1	6	1	13	5	2	0	0	-2813.9098	4	2813.3098	2813.9098	2813.9098	2814.1099	0
3	8	1	2	44	1	6	1	14	3	2	3	1	1.1738872	5	2816.2171	2816.8171	2816.8171	2817.0171	2817.991
3	8	1	2	45	1	6	1	15	1	2	6	0	1.0149205	5	2818.8239	2819.4239	2819.4239	2819.6239	2820.4388
3	8	1	2	46	1	6	1	16	5	2	7	1	1.0140925	6	2821.7384	2822.3384	2822.3384	2822.5384	2823.3525
3	8	1	2	47	1	6	1	17	3	1	3	1	1.4472188	7	2824.3461	2824.5461	2824.5461	2824.7461	2825.9933
3	8	1	2	48	1	6	1	18	2	1	2	1	1.5271828	8	2826.5537	2826.7537	2826.7538	2826.9538	2828.2809
3	8	1	2	49	1	6	1	19	1	1	6	0	1.4197059	8	2828.7621	2828.9621	2828.9621	2829.1623	2830.3818
3	8	1	2	50	1	6	1	20	5	2	2	0	1.4184102	8	2831.2793	2831.8793	2831.8793	2832.0793	2833.2977
3	8	1	2	51	1	6	1	21	5	1	7	1	0.60645054	9	2834.1967	2834.3967	2834.3967	2834.5967	2835.0032
3	8	1	2	52	1	6	1	22	3	2	3	1	1.1988597	10	2836.4043	2837.0044	2837.0044	2837.2044	2838.2032
3	8	1	2	53	1	6	1	23	4	1	6	1	0.92799326	11	2839.0116	2839.2116	2839.2116	2839.4116	2840.1396
3	8	1	2	54	1	6	1	24	6	2	8	1	1.2197614	12	2841.2192	2841.8192	2841.8192	2842.0192	2843.039
3	8	1	2	55	1	6	1	25	6	2	8	1	0.91741592	13	2843.8267	2844.4267	2844.4267	2844.6267	2845.3441
3	8	1	2	56	1	6	1	26	4	2	1	0	1.0790253	13	2846.4341	2847.0341	2847.0341	2847.2341	2848.1132
3	8	1	2	57	1	6	1	27	2	1	2	1	1.5020888	14	2849.3491	2849.5491	2849.5491	2849.7491	2851.0512
3	8	1	2	58	1	6	1	28	6	1	7	0	1.8595095	14	2851.5571	2851.7571	2851.7571	2851.9571	2853.6166
3	8	1	2	59	1	6	1	29	1	2	6	0	1.110465	14	2854.0749	2854.6749	2854.6749	2854.8749	2855.7853
3	8	1	2	60	1	6	1	30	1	1	1	1	0.6546553	15	2856.9858	2857.1859	2857.1859	2857.3859	2857.8405
3	8	1	2	61	1	2	2	1	6	2	5	1	0.56829333	1	2874.7752	2875.3752	2875.3753	2875.5753	2875.9435
3	8	1	2	62	1	2	2	2	6	2	5	1	0.62742837	2	2877.3835	2877.9835	2877.9835	2878.1835	2878.611
3	8	1	2	63	1	2	2	3	6	1	5	1	0.55882773	3	2879.9936	2880.1936	2880.1936	2880.3936	2880.7524
3	8	1	2	64	1	2	2	4	3	1	4	1	0.35804823	4	2882.202	2882.402	2882.402	2882.602	2882.7601
3	8	1	2	65	1	2	2	5	6	1	5	1	0.44496019	5	2884.4107	2884.6107	2884.6107	2884.8107	2885.0557
3	8	1	2	66	1	2	2	6	2	2	4	1	0.56880266	6	2886.6188	2887.2188	2887.2188	2887.4189	2887.7876
3	8	1	2	67	1	2	2	7	1	1	4	1	0.64635828	7	2889.2273	2889.4273	2889.4274	2889.6274	2890.0737
3	8	1	2	68	1	2	2	8	5	2	5	1	0.54962855	8	2891.4355	2892.0356	2892.0356	2892.2356	2892.5853
3	8	1	2	69	1	2	2	9	5	2	5	1	0.36498029	9	2894.044	2894.644	2894.644	2894.844	2895.009
3	8	1	2	70	1	2	2	10	5	1	5	1	0.53374654	10	2896.6521	2896.8521	2896.8521	2897.0521	2897.3858
3	8	1	2	71	1	2	2	11	2	1	4	1	0.87822765	11	2898.8607	2899.0607	2899.0607	2899.2607	2899.9389
3	8	1	2	72	1	2	2	12	4	1	5	1	0.76396342	12	2901.0692	2901.2692	2901.2692	2901.4693	2902.0332
3	8	1	2	73	1	2	2	13	4	2	5	1	0.81084319	13	2903.2779	2903.8779	2903.8779	2904.0779	2904.6887
3	8	1	2	74	1	2	2	14	5	2	5	1	0.59648308	14	2905.8858	2906.4858	2906.4858	2906.6858	2907.0823
3	8	1	2	75	1	2	2	15	1	2	4	1	0.68233748	15	2908.4942	2909.0942	2909.0942	2909.2942	2909.7765
3	8	1	2	76	1	2	2	16	2	2	4	1	0.69872067	16	2911.1024	2911.7024	2911.7024	2911.9024	2912.4012
3	8	1	2	77	1	2	2	17	6	1	5	1	0.88728341	17	2913.7117	2913.9117	2913.9117	2914.1117	2914.799
3	8	1	2	78	1	2	2	18	3	1	4	1	0.7719095	18	2915.9249	2916.1249	2916.125	2916.325	2916.8969
3	8	1	2	79	1	2	2	19	1	1	4	1	0.53032864	19	2918.1333	2918.3333	2918.3333	2918.5333	2918.8637
3	8	1	2	80	1	2	2	20	2	2	4	1	0.6685131	20	2920.3427	2920.9427	2920.9427	2921.1427	2921.6112
3	8	1	2	81	1	2	2	21	2	1	4	1	0.60151408	21	2922.9513	2923.1513	2923.1513	2923.3513	2923.7528
3	8	1	2	82	1	2	2	22	1	2	4	1	0.59173094	22	2925.2072	2925.8072	2925.8072	2926.0072	2926.399
3	8	1	2	83	1	2	2	23	4	1	5	1	0.49151663	23	2927.8158	2928.0158	2928.0158	2928.2158	2928.5073
3	8	1	2	84	1	2	2	24	4	2	5	1	0.91022927	24	2930.0281	2930.6281	2930.6281	2930.8281	2931.5383
3	8	1	2	85	1	2	2	25	3	2	4	1	0.72675761	25	2932.6367	2933.2367	2933.2367	2933.4367	2933.9634
3	8	1	2	86	1	2	2	26	3	2	4	1	0.5809423	26	2935.2453	2935.8453	2935.8453	2936.0453	2936.4262
3	8	1	2	87	1	2	2	27	4	1	5	1	0.4031098	27	2937.8543	2938.0543	2938.0543	2938.2543	2938.4574
3	8	1	2	88	1	2	2	28	5	1	5	1	0.39377907	28	2940.0631	2940.2631	2940.2631	2940.4631	2940.6569
3	8	1	2	89	1	2	2	29	1	2	4	1	0.52903171	29	2942.272	2942.872	2942.872	2943.072	2943.401
3	8	1	2	90	1	2	2	30	3	1	4	1	0.45526792	30	2944.8809	2945.0809	2945.0809	2945.2809	2945.5362
3	8	1	2	91	1	6	2	1	3	2	3	1	1.4059158	1	2958.0769	2958.6769	2958.6769	2958.8769	2960.0828
3	8	1	2	92	1	6	2	2	4	2	5	0	1.0434035	1	2960.6857	2961.2857	2961.2858	2961.4858	2962.3292
3	8	1	2	93	1	6	2	3	5	1	6	0	1.4675738	1	2963.5992	2963.7993	2963.7993	2963.9993	2965.2668
3	8	1	2	94	1	6	2	4	3	1	7	0	1.6702876	1	2966.1148	2966.3148	2966.3149	2966.5149	2967.9851
3	8	1	2	95	1	6	2	5	5	1	2	0	1.1574407	1	2968.6302	2968.8302	2968.8302	2969.0302	2969.9877
3	8	1	2	96	1	6	2	6	3	2	8	0	1.1719057	1	2971.147	2971.747	2971.747	2971.9471	2972.919
3	8	1	2	97	1	6	2	7	6	1	3	0	1.503604	1	2974.0645	2974.2646	2974.2646	2974.4646	2975.7682
3	8	1	2	98	1	6	2	8	1	2	1	1	0.88079424	2	2976.5779	2977.178	2977.178	2977.3781	2978.0588
3	8	1	2	99	1	6	2	9	2	2	2	1	1.1945813	3	2979.2596	2979.8597	2979.8597	2980.0597	2981.0543
3	8	1	2	100	1	6	2	10	6	1	8	1	1.5780402	4	2981.8689	2982.0689	2982.0689	2982.2689	2983.647
3	8	1	2	101	1	6	2	11	1	1	6	0	1.6942562	4	2984.0828	2984.2828	2984.2828	2984.4828	2985.977
3	8	1	2	102	1	6	2	12	4	1	6	1	1.3095061	5	2986.6018	2986.8018	2986.8018	2987.0018	2988.1113
3	8	1	2	103	1	6	2	13	6	2	8	1	1.0472976	6	2988.8117	2989.4118	2989.4118	2989.6118	2990.4591
3	8	1	2	104	1	6	2	14	1	2	7	0	1.3809799	6	2991.4214	2992.0214	2992.0214	2992.2214	2993.4024
3	8	1	2	105	1	6	2	15	6	2	8	1	1.0386515	7	2994.3367	2994.9367	2994.9368	2995.1368	2995.9754
3	8	1	2	106	1	6	2	16	1	2	3	0	1.7035403	7	2996.9468	2997.5468	2997.5468	2997.7468	2999.2504
3	8	1	2	107	1	6	2	17	6	1	8	1	1.028461	8	2999.8588	3000.0589	3000.0589	3000.2589	3001.0873
3	8	1	2	108	1	6	2	18	3	1	3	1	1.3189576	9	3002.0692	3002.2692	3002.2692	3002.4692	3003.5882
3	8	1	2	109	1	6	2	19	2	1	7	0	1.4236813	9	3004.2791	3004.4791	3004.4791	3004.6791	3005.9028
3	8	1	2	110	1	6	2	20	2	2	2	1	0.82921496	10	3006.7948	3007.3948	3007.3948	3007.5948	3008.224
3	8	1	2	111	1	6	2	21	3	1	3	1	1.0602184	11	3009.4044	3009.6044	3009.6045	3009.8045	3010.6647
3	8	1	2	112	1	6	2	22	1	2	1	1	1.4890182	12	3011.6145	3012.2146	3012.2146	3012.4146	3013.7036
3	8	1	2	113	1	6	2	23	5	1	2	0	1.8551768	12	3014.225	3014.425	3014.425	3014.625	3016.2802
3	8	1	2	114	1	6	2	24	4	2	6	1	1.6567541	13	3016.746	3017.346	3017.346	3017.546	3019.0027
3	8	1	2	115	1	6	2	25	5	2	7	1	0.71958827	14	3019.356	3019.956	3019.956	3020.156	3020.6756
3	8	1	2	116	1	6	2	26	2	2	2	1	1.6327024	15	3021.9663	3022.5663	3022.5663	3022.7663	3024.199
3	8	1	2	117	1	6	2	27	2	1	2	1	0.74298223	16	3024.5764	3024.7764	3024.7764	3024.9764	3025.5194
3	8	1	2	118	1	6	2	28	4	1	6	1	1.8470701	17	3026.7866	3026.9866	3026.9866	3027.1866	3028.8337
3	8	1	2	119	1	6	2	29	4	2	6	1	0.61803535	18	3028.9987	3029.5987	3029.5988	3029.7988	3030.2168
3	8	1	2	120	1	6	2	30	5	1	7	1	1.2061966	19	3031.609	3031.809	3031.809	3032.009	3033.0152
3	8	1	2	121	1	2	3	1	2	2	4	1	0.50525936	1	3049.6658	3050.2658	3050.2659	3050.4659	3050.7711
3	8	1	2	122	1	2	3	2	2	2	4	1	0.49977827	2	3052.2775	3052.8775	3052.8775	3053.0775	3053.3772
3	8	1	2	123	1	2	3	3	5	1	5	1	0.53150559	3	3054.8878	3055.0878	3055.0878	3055.2878	3055.6193
3	8	1	2	124	1	2	3	4	4	1	5	1	0.36113675	4	3057.0983	3057.2984	3057.2984	3057.4984	3057.6595
3	8	1	2	125	1	2	3	5	4	1	5	1	0.41056337	5	3059.3091	3059.5091	3059.5092	3059.7092	3059.9197
3	8	1	2	126	1	2	3	6	2	2	4	1	0.79995517	6	3061.5199	3062.1199	3062.1199	3062.3199	3062.9199
3	8	1	2	127	1	2	3	7	5	1	5	1	0.5028182	7	3064.1304	3064.3304	3064.3304	3064.5304	3064.8332
3	8	1	2	128	1	2	3	8	2	2	4	1	0.72234853	8	3066.3602	3066.9602	3066.9602	3067.1602	3067.6825
3	8	1	2	129	1	2	3	9	6	2	5	1	0.57271995	9	3068.971	3069.571	3069.571	3069.771	3070.1437
3	8	1	2	130	1	2	3	10	3	1	4	1	0.47644902	10	3071.5818	3071.7818	3071.7818	3071.9818	3072.2582
3	8	1	2	131	1	2	3	11	4	1	5	1	0.44062152	11	3073.7923	3073.9923	3073.9923	3074.1923	3074.433
3	8	1	2	132	1	2	3	12	3	1	4	1	0.37701466	12	3076.0023	3076.2023	3076.2023	3076.4023	3076.5793
3	8	1	2	133	1	2	3	13	4	2	5	1	0.42659619	13	3078.2133	3078.8133	3078.8133	3079.0133	3079.2399
3	8	1	2	134	1	2	3	14	3	2	4	1	0.29856667	14	3080.8244	3081.4244	3081.4244	3081.6244	3081.7229
3	8	1	2	135	1	2	3	15	6	2	5	1	0.2440532	15	3083.435	3084.035	3084.035	3084.235	3084.279
3	8	1	2	136	1	2	3	16	1	2	4	1	0.42026168	16	3086.046	3086.646	3086.646	3086.846	3087.0663
3	8	1	2	137	1	2	3	17	6	1	5	1	0.34120372	17	3088.6565	3088.8566	3088.8566	3089.0566	3089.1978
3	8	1	2	138	1	2	3	18	5	1	5	1	0.50356856	18	3090.8669	3091.0669	3091.0669	3091.2669	3091.5705
3	8	1	2	139	1	2	3	19	6	1	5	1	1.0498591	19	3093.0773	3093.2773	3093.2773	3093.4773	3094.3272
3	8	1	2	140	1	2	3	20	3	2	4	1	0.38914191	20	3095.2887	3095.8887	3095.8887	3096.0887	3096.2778
3	8	1	2	141	1	2	3	21	3	1	4	1	0.49965887	21	3097.9	3098.1	3098.1	3098.3	3098.5997
3	8	1	2	142	1	2	3	22	6	2	5	1	0.42497537	22	3100.1106	3100.7106	3100.7106	3100.9106	3101.1356
3	8	1	2	143	1	2	3	23	5	1	5	1	0.45344912	23	3102.7221	3102.9221	3102.9221	3103.1221	3103.3755
3	8	1	2	144	1	2	3	24	1	2	4	1	0.46859679	24	3104.9333	3105.5333	3105.5333	3105.7333	3106.0019
3	8	1	2	145	1	2	3	25	1	2	4	1	0.53554647	25	3107.5445	3108.1445	3108.1445	3108.3445	3108.68
3	8	1	2	146	1	2	3	26	5	2	5	1	0.38987457	26	3110.156	3110.756	3110.756	3110.956	3111.1459
3	8	1	2	147	1	2	3	27	2	1	4	1	0.41018112	27	3112.7675	3112.9675	3112.9675	3113.1676	3113.3777
3	8	1	2	148	1	2	3	28	1	1	4	1	0.44613288	28	3114.9785	3115.1785	3115.1785	3115.3785	3115.6246
3	8	1	2	149	1	2	3	29	1	2	4	1	0.50748988	29	3117.1906	3117.7906	3117.7906	3117.9906	3118.2981
3	8	1	2	150	1	2	3	30	4	1	5	1	0.55109905	30	3119.8032	3120.0032	3120.0032	3120.2032	3120.5543
3	8	1	2	151	1	6	3	1	4	2	6	1	1.2687866	1	3174.1468	3174.7468	3174.7468	3174.9468	3176.0156
3	8	1	2	152	1	6	3	2	5	2	7	1	0.59336173	2	3176.7578	3177.3578	3177.3578	3177.5578	3177.9512
3	8	1	2	153	1	6	3	3	5	1	7	1	0.77138068	3	3179.3697	3179.5697	3179.5697	3179.7697	3180.3411
3	8	1	2	154	1	6	3	4	6	1	8	1	0.51449961	4	3181.5809	3181.7809	3181.7809	3181.9809	3182.2954
3	8	1	2	155	1	6	3	5	5	1	7	1	0.94428238	5	3183.7928	3183.9928	3183.9928	3184.1928	3184.9371
3	8	1	2	156	1	6	3	6	5	2	7	1	0.68390397	6	3186.0049	3186.6049	3186.6049	3186.8049	3187.2888
3	8	1	2	157	1	6	3	7	2	1	2	1	1.3988749	7	3188.6164	3188.8164	3188.8164	3189.0164	3190.2153
3	8	1	2	158	1	6	3	8	3	2	3	1	0.92764506	8	3190.8278	3191.4278	3191.4278	3191.6278	3192.3554
3	8	1	2	159	1	6	3	9	4	2	6	1	0.88826611	9	3193.4432	3194.0432	3194.0432	3194.2432	3194.9315
3	8	1	2	160	1	6	3	10	1	1	1	1	1.3054128	10	3196.0559	3196.2559	3196.2559	3196.4559	3197.5613
3	8	1	2	161	1	6	3	11	6	1	8	1	1.3283905	11	3198.2679	3198.468	3198.468	3198.668	3199.7963
3	8	1	2	162	1	6	3	12	2	1	2	1	1.1276949	12	3200.4818	3200.6818	3200.6818	3200.8818	3201.8095
3	8	1	2	163	1	6	3	13	4	2	7	0	1.3370531	12	3202.6937	3203.2937	3203.2937	3203.4938	3204.6308
3	8	1	2	164	1	6	3	14	6	2	8	1	0.98264319	13	3205.6088	3206.2088	3206.2088	3206.4088	3207.1915
3	8	1	2	165	1	6	3	15	3	2	3	1	0.99565851	14	3208.2208	3208.8208	3208.8208	3209.0208	3209.8164
3	8	1	2	166	1	6	3	16	6	2	8	1	0.98294669	15	3210.8326	3211.4326	3211.4326	3211.6326	3212.4155
3	8	1	2	167	1	6	3	17	6	1	8	1	0.71594615	16	3213.4877	3213.6877	3213.6877	3213.8878	3214.4037
3	8	1	2	168	1	6	3	18	3	1	3	1	0.96499897	17	3215.7019	3215.9019	3215.9019	3216.1019	3216.8669
3	8	1	2	169	1	6	3	19	2	1	2	1	0.72211411	18	3217.9179	3218.1179	3218.1179	3218.3179	3218.84
3	8	1	2	170	1	6	3	20	5	2	7	1	1.7596927	19	3220.1297	3220.7297	3220.7297	3220.9297	3222.4894
3	8	1	2	171	1	6	3	21	3	1	3	1	1.321826	20	3222.7418	3222.9418	3222.9418	3223.1418	3224.2636
3	8	1	2	172	1	6	3	22	1	2	1	1	1.2161572	21	3224.9537	3225.5537	3225.5537	3225.7537	3226.7699
3	8	1	2	173	1	6	3	23	4	1	6	1	0.93456607	22	3227.5689	3227.7689	3227.7689	3227.9689	3228.7034
3	8	1	2	174	1	6	3	24	1	2	1	1	1.4835559	23	3229.7816	3230.3816	3230.3816	3230.5816	3231.8652
3	8	1	2	175	1	6	3	25	1	2	1	1	0.7367826	24	3232.3937	3232.9937	3232.9937	3233.1937	3233.7305
3	8	1	2	176	1	6	3	26	3	2	3	1	0.98146156	25	3235.0064	3235.6064	3235.6064	3235.8064	3236.5878
3	8	1	2	177	1	6	3	27	2	1	2	1	1.1173252	26	3237.6183	3237.8183	3237.8183	3238.0183	3238.9356
3	8	1	2	178	1	6	3	28	4	1	6	1	0.77594101	27	3239.8311	3240.0311	3240.0311	3240.2311	3240.807
3	8	1	2	179	1	6	3	29	1	2	1	1	0.90830886	28	3242.0438	3242.6438	3242.6438	3242.8438	3243.5521
3	8	1	2	180	1	6	3	30	2	1	2	1	0.72881536	29	3244.6572	3244.8572	3244.8572	3245.0572	3245.586
3	8	1	2	181	2	2	4	1	2	2	4	1	0.45761853	1	3770.3741	3770.9741	3770.9741	3771.1741	3771.4317
3	8	1	2	182	2	2	4	2	4	2	5	1	0.40735217	2	3772.9871	3773.5871	3773.5871	3773.7871	3773.9945
3	8	1	2	183	2	2	4	3	1	1	4	1	0.68883094	3	3775.6004	3775.8004	3775.8004	3776.0004	3776.4892
3	8	1	2	184	2	2	4	4	4	1	5	1	0.42856372	4	3777.8133	3778.0133	3778.0133	3778.2133	3778.4419
3	8	1	2	185	2	2	4	5	6	1	5	1	0.54326864	5	3780.027	3780.2271	3780.2271	3780.4271	3780.7703
3	8	1	2	186	2	2	4	6	3	2	4	1	0.31630089	6	3782.2399	3782.8399	3782.8399	3783.0399	3783.1562
3	8	1	2	187	2	2	4	7	6	1	5	1	0.44160806	7	3784.8527	3785.0527	3785.0527	3785.2527	3785.4943
3	8	1	2	188	2	2	4	8	5	2	5	1	0.525161	8	3787.0658	3787.6658	3787.6658	3787.8659	3788.191
3	8	1	2	189	2	2	4	9	1	2	4	1	0.55293526	9	3789.6789	3790.2789	3790.2789	3790.4789	3790.8318
3	8	1	2	190	2	2	4	10	5	1	5	1	0.61994483	10	3792.2918	3792.4918	3792.4918	3792.6918	3793.1117
3	8	1	2	191	2	2	4	11	6	1	5	1	0.48674769	11	3794.5045	3794.7045	3794.7045	3794.9045	3795.1912
3	8	1	2	192	2	2	4	12	3	1	4	1	0.58874302	12	3796.7172	3796.9172	3796.9172	3797.1172	3797.5059
3	8	1	2	193	2	2	4	13	6	2	5	1	0.42291289	13	3798.9304	3799.5304	3799.5304	3799.7304	3799.9533
3	8	1	2	194	2	2	4	14	4	2	5	1	0.3717966	14	3801.5438	3802.1438	3802.1438	3802.3438	3802.5156
3	8	1	2	195	2	2	4	15	6	2	5	1	0.53188274	15	3804.1573	3804.7573	3804.7573	3804.9573	3805.2892
3	8	1	2	196	2	2	4	16	5	2	5	1	0.4615709	16	3806.7706	3807.3706	3807.3706	3807.5706	3807.8322
3	8	1	2	197	2	2	4	17	2	1	4	1	0.59294712	17	3809.3839	3809.5839	3809.5839	3809.7839	3810.1768
3	8	1	2	198	2	2	4	18	5	1	5	1	0.36618948	18	3811.5974	3811.7974	3811.7974	3811.9974	3812.1636
3	8	1	2	199	2	2	4	19	5	1	5	1	0.45426819	19	3813.8111	3814.0112	3814.0112	3814.2112	3814.4654
3	8	1	2	200	2	2	4	20	2	2	4	1	0.72164838	20	3816.0242	3816.6242	3816.6242	3816.8242	3817.3458
3	8	1	2	201	2	2	4	21	4	1	5	1	0.49948028	21	3818.6375	3818.8375	3818.8375	3819.0375	3819.337
3	8	1	2	202	2	2	4	22	3	2	4	1	0.34745083	22	3820.8559	3821.4559	3821.4559	3821.6559	3821.8033
3	8	1	2	203	2	2	4	23	1	1	4	1	0.82200534	23	3823.4855	3823.6855	3823.6855	3823.8855	3824.5075
3	8	1	2	204	2	2	4	24	3	2	4	1	0.5722832	24	3825.6996	3826.2996	3826.2996	3826.4997	3826.8719
3	8	1	2	205	2	2	4	25	2	2	4	1	0.57374954	25	3828.314	3828.914	3828.914	3829.114	3829.4878
3	8	1	2	206	2	2	4	26	4	2	5	1	0.52013649	26	3830.9278	3831.5278	3831.5278	3831.7279	3832.048
3	8	1	2	207	2	2	4	27	1	1	4	1	0.59385953	27	3833.5421	3833.7421	3833.7421	3833.9421	3834.3359
3	8	1	2	208	2	2	4	28	3	1	4	1	0.47750205	28	3835.7568	3835.9568	3835.9568	3836.1568	3836.4343
3	8	1	2	209	2	2	4	29	2	2	4	1	0.41408936	29	3837.9709	3838.571	3838.571	3838.771	3838.985
3	8	1	2	210	2	2	4	30	1	1	4	1	0.41277868	30	3840.5885	3840.7885	3840.7885	3840.9885	3841.2013
3	8	1	2	211	2	6	4	1	5	2	2	0	1.8823746	0	3870.8729	3871.4729	3871.4729	3871.6729	3873.3552
3	8	1	2	212	2	6	4	2	2	2	2	1	0.97998812	1	3873.4874	3874.0874	3874.0874	3874.2874	3875.0674
3	8	1	2	213	2	6	4	3	2	1	2	1	0.81222329	2	3876.1009	3876.301	3876.301	3876.501	3877.1132
3	8	1	2	214	2	6	4	4	3	1	3	1	1.0325121	3	3878.3149	3878.5149	3878.5149	3878.7149	3879.5474
3	8	1	2	215	2	6	4	5	5	1	7	1	0.58274344	4	3880.5556	3880.7556	3880.7556	3880.9556	3881.3384
3	8	1	2	216	2	6	4	6	3	2	2	0	1.1198566	4	3882.7694	3883.3694	3883.3694	3883.5694	3884.4892
3	8	1	2	217	2	6	4	7	4	1	6	1	1.3625726	5	3885.3836	3885.5836	3885.5836	3885.7836	3886.9462
3	8	1	2	218	2	6	4	8	5	2	7	1	0.83454204	6	3887.5977	3888.1977	3888.1977	3888.3977	3889.0322
3	8	1	2	219	2	6	4	9	2	2	1	0	1.9965976	6	3890.2119	3890.8119	3890.8119	3891.0119	3892.8085
3	8	1	2	220	2	6	4	10	3	1	3	1	0.93357511	7	3892.8258	3893.0258	3893.0258	3893.2258	3893.9594
